"NC_id","B_id","K_id"
1642,463,1642
1645,4724,1645
1646,4724,1646
1647,4724,1647
1648,4726,1648
1649,4726,1649
1650,4726,1650
1651,4722,1651
1652,4722,1652
1653,4606,1143
1654,4606,1144
1655,4730,1655
1656,4730,1656
1657,4731,1657
1658,4731,1658
1659,4729,1241
1660,4729,1242
1661,4729,1243
1662,4642,1662
1663,4642,1663
1664,4740,1664
1665,4740,1665
1666,4734,1497
1667,4734,1498
1668,4734,1499
1669,4734,1500
1670,4732,1670
1671,4732,1671
1672,4732,1672
1673,2004,1673
1674,2004,1674
1675,4725,1675
1676,4725,1676
1677,4745,1677
1678,4745,1678
1679,254,1679
1680,254,1680
1681,4747,1681
1682,4747,1682
1683,3480,1683
1684,3480,1684
1685,3480,1685
1686,3480,1686
1687,4755,1687
1688,4755,1688
1689,4749,1689
1690,4749,1690
1691,68,1691
1692,68,1692
1693,4740,1693
1694,4750,1694
1695,4750,1695
1696,4755,1696
1697,4573,1311
1698,4573,1312
1699,4573,1313
1700,4751,1700
1701,4751,1701
1702,4741,1702
1703,4741,1703
1704,999,1704
1705,999,1705
1706,4750,1706
1707,4750,1707
1708,4765,1708
1709,4765,1709
1710,4746,1710
1711,4746,1711
1712,4756,1497
1713,4756,1498
1714,4756,1499
1715,4756,1500
1716,4754,1716
1717,4754,1717
1718,4754,1718
1719,4735,1466
1720,4735,1467
1721,905,1721
1722,905,1722
1723,4753,1723
1724,4753,1724
1725,4753,1725
1726,837,1726
1727,837,1727
1728,4767,1728
1729,4767,1729
1730,4767,1730
1732,4768,1732
1733,4768,1733
1734,4768,1734
1735,4778,1735
1736,4778,1736
1737,4026,1737
1738,4026,1738
1739,3650,1739
1740,4773,1740
1741,4773,1741
1742,4773,1742
1743,4783,1743
1744,4783,1744
1745,4784,1745
1746,4784,1746
1747,4785,1747
1748,4785,1748
1749,3925,1749
1750,3925,1750
1751,3925,1751
1752,480,1752
1753,480,1753
1754,480,1754
1755,4786,1755
1756,4786,1756
1757,4793,1757
1758,4793,1758
1759,4794,1759
1760,4794,1760
1761,4791,965
1762,4791,966
1763,4804,1763
1764,4804,1764
1765,4805,1765
1766,4805,1766
1767,4800,1503
1768,4785,1768
1769,4785,1769
1770,4733,1770
1771,4733,1771
1772,4799,1772
1773,4799,1773
1774,4804,1774
1775,481,1775
1776,481,1776
1777,481,1777
1778,1821,1778
1779,1821,1779
1780,4808,1780
1781,4808,1781
1782,268,1782
1783,268,1783
1784,256,1784
1785,256,1785
1786,333,1786
1787,333,1787
1788,490,1788
1789,490,1789
1790,490,1790
1791,681,1791
1792,681,1792
1793,4822,1793
1794,4822,1794
1795,4808,1795
1796,4824,1796
1797,4824,1797
1798,4827,242
1799,4824,1799
1800,4831,1800
1801,4831,1801
1802,4832,1802
1803,4832,1803
1804,4242,1804
1806,4828,1806
1807,4828,1807
1808,4826,1808
1809,4826,1809
1810,2043,1810
1811,2043,1811
1812,4835,1812
1813,4835,1813
1814,4829,1814
1815,4829,1815
1816,4832,1816
1817,4831,1817
1818,4825,1818
1819,4825,1819
1820,4825,1820
1821,4833,1821
1822,4833,1822
1823,4833,1823
1824,4796,1732
1825,4796,1733
1826,4796,1734
1827,4830,997
1828,4830,998
1829,4840,1829
1830,4840,1830
1831,1373,1831
1832,1373,1832
